performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
587,20191143,2024-11-30,450,4426420,58,58
588,20191143,2024-12-01,442,4344450,57,57
589,20191143,2024-12-02,433,4262479,56,56
590,20191143,2024-12-03,425,4180508,55,55
591,20191143,2024-12-04,417,4098537,54,54
592,20191143,2024-12-05,408,4016566,53,53
593,20191143,2024-12-06,400,3934596,52,52
594,20191143,2024-12-07,392,3852625,51,51
595,20191143,2024-12-08,383,3770654,50,50
596,20191143,2024-12-09,375,3688683,49,49
597,20191143,2024-12-10,367,3606713,47,47
598,20191143,2024-12-11,358,3524742,46,46
599,20191143,2024-12-12,350,3442771,45,45
600,20191143,2024-12-13,342,3360800,44,44
601,20191143,2024-12-14,333,3278830,43,43
602,20191143,2024-12-15,325,3196859,42,42
603,20191143,2024-12-16,317,3114888,41,41
604,20191143,2024-12-17,308,3032917,40,40
605,20191143,2024-12-18,300,2950947,39,39
606,20191143,2024-12-19,292,2868976,38,38
607,20191143,2024-12-20,283,2787005,37,37
608,20191143,2024-12-21,275,2705034,35,35
609,20191143,2024-12-22,267,2623064,34,34
610,20191143,2024-12-23,258,2541093,33,33
611,20191143,2024-12-24,250,2459122,32,32
612,20191143,2024-12-25,241,2377151,31,31
613,20191143,2024-12-26,233,2295181,30,30
614,20191143,2024-12-27,225,2213210,29,29
615,20191143,2024-12-28,216,2131239,28,28
616,20191143,2024-12-29,208,2049268,27,27
617,20191143,2024-12-30,200,1967298,26,26
618,20191143,2024-12-31,191,1885327,25,25
619,20191143,2025-01-01,183,1803356,23,23
620,20191143,2025-01-02,175,1721385,22,22
621,20191143,2025-01-03,166,1639415,21,21
622,20191143,2025-01-04,158,1557444,20,20
623,20191143,2025-01-05,150,1475473,19,19
624,20191143,2025-01-06,141,1393502,18,18
625,20191143,2025-01-07,133,1311532,17,17
626,20191143,2025-01-08,125,1229561,16,16
627,20191143,2025-01-09,116,1147590,15,15
628,20191143,2025-01-10,108,1065619,14,14
629,20191143,2025-01-11,100,983649,13,13
630,20191143,2025-01-12,91,901678,11,11
631,20191143,2025-01-13,83,819707,10,10
632,20191143,2025-01-14,75,737736,9,9
633,20191143,2025-01-15,66,655766,8,8
634,20191143,2025-01-16,58,573795,7,7
635,20191143,2025-01-17,50,491824,6,6
636,20191143,2025-01-18,41,409853,5,5
637,20191143,2025-01-19,33,327883,4,4
638,20191143,2025-01-20,25,245912,3,3
639,20191143,2025-01-21,16,163941,2,2
640,20191143,2025-01-22,8,81970,1,1
641,20191143,2025-01-23,7,65112,1,1
642,20191143,2025-01-24,5,51720,1,1
643,20191143,2025-01-25,4,41083,1,1
644,20191143,2025-01-26,3,32633,0,0
645,20191143,2025-01-27,3,25921,0,0
646,20191143,2025-01-28,2,20590,0,0
647,20191143,2025-01-29,2,16355,0,0
648,20191143,2025-01-30,1,12991,0,0
649,20191143,2025-01-31,1,10320,0,0
650,20191143,2025-02-01,1,8197,0,0
651,20191143,2025-02-02,1,6511,0,0
652,20191143,2025-02-03,1,5172,0,0
653,20191143,2025-02-04,0,4108,0,0
654,20191143,2025-02-05,0,3263,0,0
655,20191143,2025-02-06,0,2592,0,0
656,20191143,2025-02-07,0,2059,0,0
657,20191143,2025-02-08,0,1636,0,0
658,20191143,2025-02-09,0,1299,0,0
659,20191143,2025-02-10,0,1032,0,0
660,20191143,2025-02-11,0,820,0,0
661,20192995,2023-08-15,40235,409597801,685,685
662,20192995,2023-08-16,12547,115238583,653,653
663,20192995,2023-08-17,10433,93945183,659,659
664,20192995,2023-08-18,8406,82224601,614,614
665,20192995,2023-08-19,13202,133404219,587,587
666,20192995,2023-08-20,13632,142319730,575,575
667,20192995,2023-08-21,5477,47095579,549,549
668,20192995,2023-08-22,5190,44924071,551,551
669,20192995,2023-08-23,2564,22064199,310,310
670,20192995,2023-08-24,2220,18906359,278,278
671,20192995,2023-08-25,1804,16137461,264,264
672,20192995,2023-08-26,1683,14832805,245,245
673,20192995,2023-08-27,1563,13528150,227,227
674,20192995,2023-08-28,1443,12223495,209,209
675,20192995,2023-08-29,1438,12187437,208,208
676,20192995,2023-08-30,1434,12151379,207,207
677,20192995,2023-08-31,1430,12115322,207,207
678,20192995,2023-09-01,1425,12079264,206,206
679,20192995,2023-09-02,1421,12043207,205,205
680,20192995,2023-09-03,1417,12007149,205,205
681,20192995,2023-09-04,1413,11971092,204,204
682,20192995,2023-09-05,1408,11935034,204,204
683,20192995,2023-09-06,1404,11898977,203,203
684,20192995,2023-09-07,1400,11862919,202,202
685,20192995,2023-09-08,1396,11826862,202,202
686,20192995,2023-09-09,1391,11790804,201,201
687,20192995,2023-09-10,1387,11754747,200,200
688,20192995,2023-09-11,1383,11718689,200,200
689,20192995,2023-09-12,1379,11682632,199,199
690,20192995,2023-09-13,1374,11646574,199,199
691,20192995,2023-09-14,1370,11610517,198,198
692,20192995,2023-09-15,1366,11574459,197,197
693,20192995,2023-09-16,1362,11538402,197,197
694,20192995,2023-09-17,1357,11502344,196,196
695,20192995,2023-09-18,1353,11466287,196,196
696,20192995,2023-09-19,1349,11430229,195,195
697,20192995,2023-09-20,1345,11394172,194,194
698,20192995,2023-09-21,1340,11358114,194,194
699,20192995,2023-09-22,1336,11322057,193,193
700,20192995,2023-09-23,1332,11285999,192,192
701,20192995,2023-09-24,1328,11249942,192,192
702,20192995,2023-09-25,1323,11213884,191,191
703,20192995,2023-09-26,1319,11177827,191,191
704,20192995,2023-09-27,1315,11141769,190,190
705,20192995,2023-09-28,1311,11105712,189,189
706,20192995,2023-09-29,1306,11069654,189,189
707,20192995,2023-09-30,1302,11033597,188,188
708,20192995,2023-10-01,1298,10997539,188,188
709,20192995,2023-10-02,1294,10961482,187,187
710,20192995,2023-10-03,1289,10925424,186,186
711,20192995,2023-10-04,1285,10889367,186,186
712,20192995,2023-10-05,1281,10853309,185,185
713,20192995,2023-10-06,1276,10817252,184,184
714,20192995,2023-10-07,1272,10781194,184,184
715,20192995,2023-10-08,1268,10745137,183,183
716,20192995,2023-10-09,1264,10709079,183,183
717,20192995,2023-10-10,1259,10673022,182,182
718,20192995,2023-10-11,1255,10636964,181,181
719,20192995,2023-10-12,1251,10600907,181,181
720,20192995,2023-10-13,1247,10564849,180,180
721,20192995,2023-10-14,1242,10528792,180,180
722,20192995,2023-10-15,1238,10492734,179,179
723,20192995,2023-10-16,1234,10456677,178,178
724,20192995,2023-10-17,1230,10420619,178,178
725,20192995,2023-10-18,1225,10384562,177,177
726,20192995,2023-10-19,1221,10348504,176,176
727,20192995,2023-10-20,1217,10312447,176,176
728,20192995,2023-10-21,1213,10276389,175,175
729,20192995,2023-10-22,1208,10240332,175,175
730,20192995,2023-10-23,1204,10204274,174,174
731,20192995,2023-10-24,1200,10168217,173,173
732,20192995,2023-10-25,1196,10132159,173,173
733,20192995,2023-10-26,1191,10096102,172,172
734,20192995,2023-10-27,1187,10060044,172,172
735,20192995,2023-10-28,1183,10023987,171,171
736,20192995,2023-10-29,1179,9987929,170,170
737,20192995,2023-10-30,1174,9951872,170,170
738,20192995,2023-10-31,1170,9915814,169,169
739,20192995,2023-11-01,1166,9879757,168,168
740,20192995,2023-11-02,1162,9843699,168,168
741,20192995,2023-11-03,1157,9807642,167,167
742,20192995,2023-11-04,1153,9771584,167,167
743,20192995,2023-11-05,1149,9735526,166,166
744,20192995,2023-11-06,1145,9699469,165,165
745,20192995,2023-11-07,1140,9663411,165,165
746,20192995,2023-11-08,1136,9627354,164,164
747,20192995,2023-11-09,1132,9591296,163,163
748,20192995,2023-11-10,1128,9555239,163,163
749,20192995,2023-11-11,1123,9519181,162,162
750,20192995,2023-11-12,1119,9483124,162,162
751,20192995,2023-11-13,1115,9447066,161,161
752,20192995,2023-11-14,1110,9411009,160,160
753,20192995,2023-11-15,1106,9374951,160,160
754,20192995,2023-11-16,1102,9338894,159,159
755,20192995,2023-11-17,1098,9302836,159,159
756,20192995,2023-11-18,1093,9266779,158,158
757,20192995,2023-11-19,1089,9230721,157,157
758,20192995,2023-11-20,1085,9194664,157,157
759,20192995,2023-11-21,1081,9158606,156,156
760,20192995,2023-11-22,1076,9122549,155,155
761,20192995,2023-11-23,1072,9086491,155,155
762,20192995,2023-11-24,1068,9050434,154,154
763,20192995,2023-11-25,1064,9014376,154,154
764,20192995,2023-11-26,1059,8978319,153,153
765,20192995,2023-11-27,1055,8942261,152,152
766,20192995,2023-11-28,1051,8906204,152,152
767,20192995,2023-11-29,1047,8870146,151,151
768,20192995,2023-11-30,1042,8834089,151,151
769,20192995,2023-12-01,1038,8798031,150,150
770,20192995,2023-12-02,1034,8761974,149,149
771,20192995,2023-12-03,1030,8725916,149,149
772,20192995,2023-12-04,1025,8689859,148,148
773,20192995,2023-12-05,1021,8653801,147,147
774,20192995,2023-12-06,1017,8617744,147,147
775,20192995,2023-12-07,1013,8581686,146,146
776,20192995,2023-12-08,1008,8545629,146,146
777,20192995,2023-12-09,1004,8509571,145,145
778,20192995,2023-12-10,1000,8473514,144,144
779,20192995,2023-12-11,996,8437456,144,144
780,20192995,2023-12-12,991,8401399,143,143
781,20192995,2023-12-13,987,8365341,143,143
782,20192995,2023-12-14,983,8329284,142,142
783,20192995,2023-12-15,979,8293226,141,141
784,20192995,2023-12-16,974,8257169,141,141
785,20192995,2023-12-17,970,8221111,140,140
786,20192995,2023-12-18,966,8185054,139,139
787,20192995,2023-12-19,962,8148996,139,139
788,20192995,2023-12-20,957,8112939,138,138
789,20192995,2023-12-21,953,8076881,138,138
790,20192995,2023-12-22,949,8040824,137,137
791,20192995,2023-12-23,944,8004766,136,136
792,20192995,2023-12-24,940,7968709,136,136
793,20192995,2023-12-25,936,7932651,135,135
794,20192995,2023-12-26,932,7896594,135,135
795,20192995,2023-12-27,927,7860536,134,134
796,20192995,2023-12-28,923,7824479,133,133
797,20192995,2023-12-29,919,7788421,133,133
798,20192995,2023-12-30,915,7752364,132,132
799,20192995,2023-12-31,910,7716306,131,131
800,20192995,2024-01-01,906,7680249,131,131
801,20192995,2024-01-02,902,7644191,130,130
802,20192995,2024-01-03,898,7608134,130,130
803,20192995,2024-01-04,893,7572076,129,129
804,20192995,2024-01-05,889,7536019,128,128
805,20192995,2024-01-06,885,7499961,128,128
806,20192995,2024-01-07,881,7463904,127,127
807,20192995,2024-01-08,876,7427846,127,127
808,20192995,2024-01-09,872,7391789,126,126
809,20192995,2024-01-10,868,7355731,125,125
810,20192995,2024-01-11,864,7319673,125,125
811,20192995,2024-01-12,859,7283616,124,124
812,20192995,2024-01-13,855,7247558,123,123
813,20192995,2024-01-14,851,7211501,123,123
814,20192995,2024-01-15,847,7175443,122,122
815,20192995,2024-01-16,842,7139386,122,122
816,20192995,2024-01-17,838,7103328,121,121
817,20192995,2024-01-18,834,7067271,120,120
818,20192995,2024-01-19,830,7031213,120,120
819,20192995,2024-01-20,825,6995156,119,119
820,20192995,2024-01-21,821,6959098,118,118
821,20192995,2024-01-22,817,6923041,118,118
822,20192995,2024-01-23,813,6886983,117,117
823,20192995,2024-01-24,808,6850926,117,117
824,20192995,2024-01-25,804,6814868,116,116
825,20192995,2024-01-26,800,6778811,115,115
826,20192995,2024-01-27,795,6742753,115,115
827,20192995,2024-01-28,791,6706696,114,114
828,20192995,2024-01-29,787,6670638,114,114
829,20192995,2024-01-30,783,6634581,113,113
830,20192995,2024-01-31,778,6598523,112,112
831,20192995,2024-02-01,774,6562466,112,112
832,20192995,2024-02-02,770,6526408,111,111
833,20192995,2024-02-03,766,6490351,110,110
834,20192995,2024-02-04,761,6454293,110,110
835,20192995,2024-02-05,757,6418236,109,109
836,20192995,2024-02-06,753,6382178,109,109
837,20192995,2024-02-07,749,6346121,108,108
838,20192995,2024-02-08,744,6310063,107,107
839,20192995,2024-02-09,740,6274006,107,107
840,20192995,2024-02-10,736,6237948,106,106
841,20192995,2024-02-11,732,6201891,106,106
842,20192995,2024-02-12,727,6165833,105,105
843,20192995,2024-02-13,723,6129776,104,104
844,20192995,2024-02-14,719,6093718,104,104
845,20192995,2024-02-15,715,6057661,103,103
846,20192995,2024-02-16,710,6021603,102,102
847,20192995,2024-02-17,706,5985546,102,102
848,20192995,2024-02-18,702,5949488,101,101
849,20192995,2024-02-19,698,5913431,101,101
850,20192995,2024-02-20,693,5877373,100,100
851,20192995,2024-02-21,689,5841316,99,99
852,20192995,2024-02-22,685,5805258,99,99
853,20192995,2024-02-23,681,5769201,98,98
854,20192995,2024-02-24,676,5733143,98,98
855,20192995,2024-02-25,672,5697086,97,97
856,20192995,2024-02-26,668,5661028,96,96
857,20192995,2024-02-27,664,5624971,96,96
858,20192995,2024-02-28,659,5588913,95,95
859,20192995,2024-02-29,655,5552856,94,94
860,20192995,2024-03-01,651,5516798,94,94
861,20192995,2024-03-02,647,5480741,93,93
862,20192995,2024-03-03,642,5444683,93,93
863,20192995,2024-03-04,638,5408626,92,92
864,20192995,2024-03-05,634,5372568,91,91
865,20192995,2024-03-06,629,5336511,91,91
866,20192995,2024-03-07,625,5300453,90,90
867,20192995,2024-03-08,621,5264396,90,90
868,20192995,2024-03-09,617,5228338,89,89
869,20192995,2024-03-10,612,5192281,88,88
870,20192995,2024-03-11,608,5156223,88,88
871,20192995,2024-03-12,604,5120166,87,87
872,20192995,2024-03-13,600,5084108,86,86
873,20192995,2024-03-14,595,5048051,86,86
874,20192995,2024-03-15,591,5011993,85,85
875,20192995,2024-03-16,587,4975936,85,85
876,20192995,2024-03-17,583,4939878,84,84
877,20192995,2024-03-18,578,4903821,83,83
878,20192995,2024-03-19,574,4867763,83,83
879,20192995,2024-03-20,570,4831705,82,82
880,20192995,2024-03-21,566,4795648,81,81
881,20192995,2024-03-22,561,4759590,81,81
882,20192995,2024-03-23,557,4723533,80,80
883,20192995,2024-03-24,553,4687475,80,80
884,20192995,2024-03-25,549,4651418,79,79
885,20192995,2024-03-26,544,4615360,78,78
886,20192995,2024-03-27,540,4579303,78,78
887,20192995,2024-03-28,536,4543245,77,77
888,20192995,2024-03-29,532,4507188,77,77
889,20192995,2024-03-30,527,4471130,76,76
890,20192995,2024-03-31,523,4435073,75,75
891,20192995,2024-04-01,519,4399015,75,75
892,20192995,2024-04-02,515,4362958,74,74
893,20192995,2024-04-03,510,4326900,73,73
894,20192995,2024-04-04,506,4290843,73,73
895,20192995,2024-04-05,502,4254785,72,72
896,20192995,2024-04-06,498,4218728,72,72
897,20192995,2024-04-07,493,4182670,71,71
898,20192995,2024-04-08,489,4146613,70,70
899,20192995,2024-04-09,485,4110555,70,70
900,20192995,2024-04-10,481,4074498,69,69
901,20192995,2024-04-11,476,4038440,69,69
902,20192995,2024-04-12,472,4002383,68,68
903,20192995,2024-04-13,468,3966325,67,67
904,20192995,2024-04-14,463,3930268,67,67
905,20192995,2024-04-15,459,3894210,66,66
906,20192995,2024-04-16,455,3858153,65,65
907,20192995,2024-04-17,451,3822095,65,65
908,20192995,2024-04-18,446,3786038,64,64
909,20192995,2024-04-19,442,3749980,64,64
910,20192995,2024-04-20,438,3713923,63,63
911,20192995,2024-04-21,434,3677865,62,62
912,20192995,2024-04-22,429,3641808,62,62
913,20192995,2024-04-23,425,3605750,61,61
914,20192995,2024-04-24,421,3569693,61,61
915,20192995,2024-04-25,417,3533635,60,60
916,20192995,2024-04-26,412,3497578,59,59
917,20192995,2024-04-27,408,3461520,59,59
918,20192995,2024-04-28,404,3425463,58,58
919,20192995,2024-04-29,400,3389405,57,57
920,20192995,2024-04-30,395,3353348,57,57
921,20192995,2024-05-01,391,3317290,56,56
922,20192995,2024-05-02,387,3281233,56,56
923,20192995,2024-05-03,383,3245175,55,55
924,20192995,2024-05-04,378,3209118,54,54
925,20192995,2024-05-05,374,3173060,54,54
926,20192995,2024-05-06,370,3137003,53,53
927,20192995,2024-05-07,366,3100945,53,53
928,20192995,2024-05-08,361,3064888,52,52
929,20192995,2024-05-09,357,3028830,51,51
930,20192995,2024-05-10,353,2992773,51,51
931,20192995,2024-05-11,349,2956715,50,50
932,20192995,2024-05-12,344,2920658,49,49
933,20192995,2024-05-13,340,2884600,49,49
934,20192995,2024-05-14,336,2848543,48,48
935,20192995,2024-05-15,332,2812485,48,48
936,20192995,2024-05-16,327,2776428,47,47
937,20192995,2024-05-17,323,2740370,46,46
938,20192995,2024-05-18,319,2704313,46,46
939,20192995,2024-05-19,314,2668255,45,45
940,20192995,2024-05-20,310,2632198,45,45
941,20192995,2024-05-21,306,2596140,44,44
942,20192995,2024-05-22,302,2560083,43,43
943,20192995,2024-05-23,297,2524025,43,43
944,20192995,2024-05-24,293,2487968,42,42
945,20192995,2024-05-25,289,2451910,41,41
946,20192995,2024-05-26,285,2415852,41,41
947,20192995,2024-05-27,280,2379795,40,40
948,20192995,2024-05-28,276,2343737,40,40
949,20192995,2024-05-29,272,2307680,39,39
950,20192995,2024-05-30,268,2271622,38,38
951,20192995,2024-05-31,263,2235565,38,38
952,20192995,2024-06-01,259,2199507,37,37
953,20192995,2024-06-02,255,2163450,36,36
954,20192995,2024-06-03,251,2127392,36,36
955,20192995,2024-06-04,246,2091335,35,35
956,20192995,2024-06-05,242,2055277,35,35
957,20192995,2024-06-06,238,2019220,34,34
958,20192995,2024-06-07,234,1983162,33,33
959,20192995,2024-06-08,229,1947105,33,33
960,20192995,2024-06-09,225,1911047,32,32
961,20192995,2024-06-10,221,1874990,32,32
962,20192995,2024-06-11,217,1838932,31,31
963,20192995,2024-06-12,212,1802875,30,30
964,20192995,2024-06-13,208,1766817,30,30
965,20192995,2024-06-14,204,1730760,29,29
966,20192995,2024-06-15,200,1694702,28,28
967,20192995,2024-06-16,195,1658645,28,28
968,20192995,2024-06-17,191,1622587,27,27
969,20192995,2024-06-18,187,1586530,27,27
970,20192995,2024-06-19,183,1550472,26,26
971,20192995,2024-06-20,178,1514415,25,25
972,20192995,2024-06-21,174,1478357,25,25
973,20192995,2024-06-22,170,1442300,24,24
974,20192995,2024-06-23,166,1406242,24,24
975,20192995,2024-06-24,161,1370185,23,23
976,20192995,2024-06-25,157,1334127,22,22
977,20192995,2024-06-26,153,1298070,22,22
978,20192995,2024-06-27,148,1262012,21,21
979,20192995,2024-06-28,144,1225955,20,20
980,20192995,2024-06-29,140,1189897,20,20
981,20192995,2024-06-30,136,1153840,19,19
982,20192995,2024-07-01,131,1117782,19,19
983,20192995,2024-07-02,127,1081725,18,18
984,20192995,2024-07-03,123,1045667,17,17
985,20192995,2024-07-04,119,1009610,17,17
986,20192995,2024-07-05,114,973552,16,16
987,20192995,2024-07-06,110,937495,16,16
988,20192995,2024-07-07,106,901437,15,15
989,20192995,2024-07-08,102,865380,14,14
990,20192995,2024-07-09,97,829322,14,14
991,20192995,2024-07-10,93,793265,13,13
992,20192995,2024-07-11,89,757207,12,12
993,20192995,2024-07-12,85,721150,12,12
994,20192995,2024-07-13,80,685092,11,11
995,20192995,2024-07-14,76,649035,11,11
996,20192995,2024-07-15,72,612977,10,10
997,20192995,2024-07-16,68,576920,9,9
998,20192995,2024-07-17,63,540862,9,9
999,20192995,2024-07-18,59,504805,8,8
1000,20192995,2024-07-19,55,468747,8,8
1001,20192995,2024-07-20,51,432690,7,7
1002,20192995,2024-07-21,46,396632,6,6
1003,20192995,2024-07-22,42,360575,6,6
1004,20192995,2024-07-23,38,324517,5,5
1005,20192995,2024-07-24,34,288460,4,4
1006,20192995,2024-07-25,29,252402,4,4
1007,20192995,2024-07-26,25,216345,3,3
1008,20192995,2024-07-27,21,180287,3,3
1009,20192995,2024-07-28,17,144230,2,2
1010,20192995,2024-07-29,12,108172,1,1
1011,20192995,2024-07-30,8,72115,1,1
1012,20192995,2024-07-31,4,36057,0,0
1013,20192995,2024-08-01,3,25302,0,0
1014,20192995,2024-08-02,2,17754,0,0
1015,20192995,2024-08-03,1,12458,0,0
1016,20192995,2024-08-04,1,8742,0,0
1017,20192995,2024-08-05,1,6134,0,0
1018,20192995,2024-08-06,1,4304,0,0
1019,20192995,2024-08-07,0,3020,0,0
1020,20192995,2024-08-08,0,2119,0,0
1021,20192995,2024-08-09,0,1487,0,0
1022,20192995,2024-08-10,0,1044,0,0
1023,20192995,2024-08-11,0,732,0,0
1024,20192995,2024-08-12,0,514,0,0
1025,20192995,2024-08-13,0,361,0,0
1026,20193706,2023-02-22,38060,307037134,946,946
1027,20193706,2023-02-23,25890,241712363,939,939
